,Unnamed: 0.1,Unnamed: 0,link,location,total price,Job ID,Update,Building,Object status,Ownership,Object location,The floor,Usable area,Store,Move-in date,Water,Heating,Electricity,Transport,Communication,Energy efficiency of the building,Certificate of energy performance of the building,Barrier-free,Equipment,Lift,companyName,proximityIndex,Index,Loggia,Garbage,Telecommunication,Floor area,Feel,Garage,Year of approval,Note on price,Parking,Year of reconstruction,Balcony,Transfer to OV,Gas,Indicator of energy efficiency of the building,Discounted,Original price,Housing costs,Garden area,Starting price,Expert opinion,Minimum bid,Auction principal,ID,Type of auction,Place of auction,The date of the auction,Auction decree,Expert opinion.1,Cena,Ceiling height,Date of completion of construction,Sale start date,Type of being,Condition,Annuity,Built-up area,Number of flats,Soil construction,Inspection date,Swimming pool,Minimum purchase price,The date of the 1st inspection,The date of the 2nd inspection,Inspection date to,locationLat,locationLong,locationAddress,price
10,10,10,"https://www.sreality.cz/detail/prodej/byt/3+1/hradec-kralove-slezske-predmesti-trida-snp/3148097356
","třída SNP, Hradec Králové - Slezské Předměstí",3 499 000 Kč za nemovitost,N96124,Dnes,Cihlová,Dobrý,Osobní,Klidná část obce,4. podlaží z celkem 4 včetně 1 podzemního,54 m2,2 m2,,Dálkový vodovod,Ústřední dálkové,230V,"Vlak, Dálnice, Silnice, MHD, Autobus",Asfaltová,Třída G - Mimořádně nehospodárná č. 78/2013 Sb. podle vyhlášky,,0.0,0,0.0,NEXT REALITY PARDUBICE,461.578947368421,10,,Veřejná kanalizace,,52 m2,,,,včetně kompletních služeb RK a právního servisu,,,,,Plynovod,,,,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2218333,15.8596814,"Hradec Králové-Slezské Předměstí, třída SNP, Slezské Předměstí-střed, Slezské Předměstí, Hradec Králové, okres Hradec Králové, Královéhradecký kraj, Severovýchod, 500 03, Česko",3499000
11,11,11,"https://www.sreality.cz/detail/prodej/byt/1+1/praha-krc-v-stihlach/3157276492
","V Štíhlách, Praha 4 - Krč",4 200 000 Kč za nemovitost,L1813-8,Dnes,Panelová,Dobrý,Osobní,,1. podlaží,39 m2,1,,Místní zdroj,Ústřední dálkové,,MHD,,Třída G - Mimořádně nehospodárná,,1.0,,,Plavec Reality,825.55,11,,Veřejná kanalizace,Internet,,,,,"Cena je konečná, zahrnuje odměnu realitní kanceláře včetně právního servisu.",,,,,Plynovod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.019944,14.4538175,"2051/4, V Štíhlách, Krč, Hlavní město Praha, Praha, 142 00, Česko",4200000
12,12,12,"https://www.sreality.cz/detail/prodej/byt/3+1/mlada-boleslav-mlada-boleslav-iii-jicinska/448280140
","Jičínská, Mladá Boleslav - Mladá Boleslav III",5 400 000 Kč za nemovitost,0273-NP01856,Dnes,Cihlová,Velmi dobrý,Osobní,Centrum obce,4. podlaží z celkem 4,87 m2,3 m2,,Dálkový vodovod,Ústřední dálkové,,"Vlak, Dálnice, Silnice, MHD, Autobus",,Třída D - Méně úsporná č. 78/2013 Sb. podle vyhlášky,Zobrazit průkaz energetické náročnosti budovy,,1,,RE/MAX Partner,647.3157894736842,12,6 m2,Veřejná kanalizace,,87 m2,,,,"vč. provize, kompletního realitního a právního servisu",,,1 m2,,Plynovod,"164,0 kWh/m^2 za rok",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4098469,14.9346687,"Jičínská, Mladá Boleslav III, Mladá Boleslav, okres Mladá Boleslav, Střední Čechy, 293 03, Česko",5400000
13,13,13,"https://www.sreality.cz/detail/drazby/byt/3+1/hradec-kralove-novy-hradec-kralove-pisecna/2846107468
","Písečná, Hradec Králové - Nový Hradec Králové",,,Dnes,Panelová,Dobrý,Osobní,,1. podlaží,64 m2,,,,,,,,,,,,,OKdražby.cz,572.2631578947369,13,,,,,,,,,,,,,,,,,,,2 837 333 Kč za nemovitost,4 256 000 Kč za nemovitost,10 000 Kč za nemovitost,280 000 Kč za nemovitost,2846107468.0,Exekutorská dražba,https://www.okdrazby.cz/drazba/55804-byt-3-1-s-balkonem-a-sklepni-koji-o-celkove-vymere-64-45-m2-v-n,16.11.2022 11:00,Zobrazit dražební vyhlášku,Zobrazit posudek znalce,,,,,,,,,,,,,,,,,50.198864,15.8480471,"Písečná, Malšovice-u kolejí, Nový Hradec Králové, Hradec Králové, okres Hradec Králové, Královéhradecký kraj, Severovýchod, 500 12, Česko",0
14,14,14,"https://www.sreality.cz/detail/prodej/byt/3+1/praha-strizkov-cerneho/1180878668
","Černého, Praha 8 - Střížkov",4 499 000 Kč za nemovitost (k jednání),6970,Dnes,Panelová,Před rekonstrukcí,Družstevní,Klidná část obce,5. podlaží z celkem 11,70 m2,2 m2,,Dálkový vodovod,Ústřední dálkové,230V,"Dálnice, Silnice, MHD, Autobus",Asfaltová,Třída C - Úsporná č. 78/2013 Sb. podle vyhlášky,Zobrazit průkaz energetické náročnosti budovy,,0,1.0,GEPARD REALITY/Living,896.4761904761905,14,,Veřejná kanalizace,"Telefon, Internet, Satelit",67 m2,,,,,,,1,Ne,,"60,0 kWh/m^2 za rok",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1305941,14.4858971,"426/8, Černého, Střížkov, Hlavní město Praha, Praha, 182 00, Česko",4499000
15,15,15,"https://www.sreality.cz/detail/prodej/byt/2+1/zeliv-zeliv-/1326237260
","Želiv, okres Pelhřimov",2 690 000 Kč za nemovitost,4596,Dnes,Cihlová,Velmi dobrý,Družstevní,Klidná část obce,3. podlaží z celkem 3,56 m2,1,Ihned,Dálkový vodovod,Ústřední tuhá paliva,230V,"Dálnice, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,,,0.0,Reality Vysočina,1311.4545454545455,15,,Veřejná kanalizace,,,,,,včetně provize RK a právního servisu,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5299527,15.2212786,"Želiv, okres Pelhřimov, Kraj Vysočina, Jihovýchod, 394 44, Česko",2690000
16,16,16,"https://www.sreality.cz/detail/prodej/byt/2+1/most-most-tr--budovatelu/4086122844
","tř. Budovatelů, Most",990 000 Kč za nemovitost,01843,Včera,Cihlová,Velmi dobrý,Osobní,,5. podlaží,54 m2,1,,Dálkový vodovod,Ústřední dálkové,,,,Třída G - Mimořádně nehospodárná,,,,1.0,Jaroš & Partners Real Estate,333.1666666666667,16,,Veřejná kanalizace,,,,,,"včetně provize, včetně právního servisu",,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5007838,13.63873,"tř. Budovatelů, Most II, Most, okres Most, Ústecký kraj, Severozápad, 434 01, Česko",990000
17,17,17,"https://www.sreality.cz/detail/prodej/byt/2+kk/kladno-krocehlavy-stepanska/1390909004
","Štěpánská, Kladno - Kročehlavy",3 990 000 Kč za nemovitost,01855,Včera,Panelová,Velmi dobrý,Osobní,Klidná část obce,4. podlaží,42 m2,,,Dálkový vodovod,Ústřední dálkové,,Autobus,,Třída C - Úsporná č. 78/2013 Sb. podle vyhlášky,Zobrazit průkaz energetické náročnosti budovy,,Částečně,0.0,Jaroš & Partners Real Estate,738.5263157894736,17,7 m2,Veřejná kanalizace,Internet,,,,,"+ provize RK, včetně právního servisu",,2000.0,,,,"108,0 kWh/m^2 za rok",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.14055135,14.109190248368517,"Štěpánská, Kročehlavy, Kladno, okres Kladno, Střední Čechy, Česko",3990000
18,18,18,"https://www.sreality.cz/detail/prodej/byt/3+kk/praha-repy-spanielova/1353414220
","Španielova, Praha 6 - Řepy",7 490 000 Kč za nemovitost,01929,Včera,Panelová,Velmi dobrý,Osobní,,7. podlaží,82 m2,,,Dálkový vodovod,Ústřední dálkové,,"Dálnice, Silnice, MHD, Autobus",,Třída C - Úsporná č. 78/2013 Sb. podle vyhlášky,,,Částečně,1.0,Jaroš & Partners Real Estate,979.3333333333334,18,7 m2,Veřejná kanalizace,,,,,,včetně provize,,,,,,"80,0 kWh/m^2 za rok",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0700327,14.3078556,"1291/6, Španielova, Řepy, Hlavní město Praha, Praha, 163 00, Česko",7490000
19,19,19,"https://www.sreality.cz/detail/prodej/byt/4+1/kladno-krocehlavy-litevska/1446422348
","Litevská, Kladno - Kročehlavy",4 600 000 Kč za nemovitost,01963,Včera,Panelová,Velmi dobrý,Osobní,,2. podlaží z celkem 12,84 m2,,,,Ústřední dálkové,,,,Třída G - Mimořádně nehospodárná,,,Částečně,1.0,Jaroš & Partners Real Estate,736.3888888888889,19,1,Veřejná kanalizace,,,,,,"+ provize RK, včetně právního servisu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1340223,14.1337597,"Litevská, Kročehlavy, Kladno, okres Kladno, Střední Čechy, 272 03, Česko",4600000
20,20,20,"https://www.sreality.cz/detail/prodej/byt/4+1/plzen-bolevec-rabstejnska/460514892
","Rabštejnská, Plzeň - Bolevec",Informace o ceně na dotaz,255,Včera,Panelová,Dobrý,Osobní,,6. podlaží z celkem 7,88 m2,,Ihned,,,,,,,,0.0,,,AGbydleni.cz,986.0,20,,,,85 m2,,,,,,,,,,,,,,,,,,,,,,,,,Informace o ceně na dotaz,,,,,,,,,,,,,,,,49.7808707,13.3662672,"Rabštejnská, Košutka, Bolevec, Plzeň, okres Plzeň-město, Plzeňský kraj, Jihozápad, 323 00, Česko",0
21,21,21,"https://www.sreality.cz/detail/prodej/byt/4+1/brno-horni-herspice-teslova/3235129164
","Teslova, Brno - Horní Heršpice",9 500 000 Kč za nemovitost,08221612,Včera,Cihlová,Velmi dobrý,Osobní,Klidná část obce,1. podlaží,148 m2,92 m2,,Dálkový vodovod,,230V,,,Třída G - Mimořádně nehospodárná,,,Částečně,,CENTURY 21 All Inclusive,1276.95,21,9 m2,Veřejná kanalizace,,,,,,včetně provize,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1626588,16.6007696,"Teslova, Horní Heršpice, Brno, okres Brno-město, Jihomoravský kraj, Jihovýchod, 619 00, Česko",9500000
22,22,22,"https://www.sreality.cz/detail/prodej/byt/1+kk/skutec-skutec-sladkova/465839948
","Sládkova, Skuteč",1 760 000 Kč za nemovitost,00389,Včera,Panelová,Dobrý,Družstevní,,5. podlaží,34 m2,1,Ihned,Dálkový vodovod,Ústřední dálkové,230V,"Vlak, Silnice",,Třída G - Mimořádně nehospodárná č. 78/2013 Sb. podle vyhlášky,,,,1.0,HARVILLA - REALITY s.r.o.,773.6666666666666,22,1,,,34 m2,,,,"včetně DPH, včetně provize, včetně právního servisu",,,1,,Plynovod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8465951,15.9915237,"Sládkova, Skuteč, Skutíčko, Skuteč, okres Chrudim, Pardubický kraj, Severovýchod, 539 73, Česko",1760000
23,23,23,"https://www.sreality.cz/detail/prodej/byt/3+1/praha-ujezd-nad-lesy-zizelicka/239597916
","Žiželická, Praha 9 - Újezd nad Lesy",5 999 000 Kč za nemovitost,2207,Včera,Panelová,Velmi dobrý,Osobní,,2. podlaží z celkem 5,68 m2,,,Dálkový vodovod,Lokální plynové,230V,"Dálnice, Silnice, MHD, Autobus",Asfaltová,Třída D - Méně úsporná,,,0,0.0,BIFIN reality,941.625,23,1,Veřejná kanalizace,"Telefon, Internet",68 m2,,,,vč. provize RK a právního servisu,,,,,Plynovod,,5 999 000 Kč za nemovitost,6 300 000 Kč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0698575,14.6778809,"Žiželická, Rohožník, Újezd nad Lesy, Hlavní město Praha, Praha, 190 16, Česko",5999000
24,24,24,"https://www.sreality.cz/detail/prodej/byt/3+1/benesov-benesov-ladova/3653510988
","Ladova, Benešov",4 300 000 Kč za nemovitost,44825,Včera,Cihlová,Dobrý,Osobní,,3. podlaží z celkem 3 včetně 1 podzemního,64 m2,4 m2,Ihned,,,,,,Třída G - Mimořádně nehospodárná,,,,0.0,"Broker Consulting, a.s.",353.47058823529414,24,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7867017,14.6906073,"Ladova, Benešov u Prahy, Pomněnice, Benešov, okres Benešov, Střední Čechy, 256 01, Česko",4300000
25,25,25,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-vrsovice-sportovni/2500221276
","Sportovní, Praha 10 - Vršovice",5 700 000 Kč za nemovitost,000086,Včera,Cihlová,Dobrý,Osobní,,1. podlaží z celkem 7 včetně 1 podzemního,48 m2,,Ihned,Dálkový vodovod,Lokální plynové,400V,"Silnice, MHD, Autobus",Asfaltová,Třída D - Méně úsporná č. 264/2020 Sb. podle vyhlášky,,,0,1.0,Martina MERESOVÁ - realitní makléřka,691.047619047619,25,,,Internet,48 m2,,,,,,,,,Plynovod,"174,0 kWh/m^2 za rok",,,,100 m2,,,,,,,,,,,,"3,5 m",,,,,,,,,,,,,,,50.0668647,14.4550384,"Sportovní, Vršovice, Hlavní město Praha, Praha, 101 00, Česko",5700000
26,26,26,"https://www.sreality.cz/detail/prodej/byt/2+1/kladno-krocehlavy-havanska/4039386956
","Havanská, Kladno - Kročehlavy",4 490 000 Kč za nemovitost,14721088,Včera,Panelová,Po rekonstrukci,Osobní,,1. podlaží,55 m2,,,,,,,,Třída G - Mimořádně nehospodárná,,,Částečně,,CENTURY 21 FairTrade,703.6111111111111,26,,,,,,,,Včetně realitního i právního servisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1360444,14.1321749,"Havanská, Kročehlavy, Kladno, okres Kladno, Střední Čechy, 272 03, Česko",4490000
27,27,27,"https://www.sreality.cz/detail/prodej/byt/3+kk/praha--slavikova/1107060300
","Slavíkova, Praha 2",12 500 000 Kč za nemovitost,008023,Včera,Cihlová,Velmi dobrý,Osobní,,7. podlaží,111 m2,,,,,,,,,,,0,1.0,HX reality s.r.o.,354.8,27,,,"Telefon, Internet, Kabelová televize",111 m2,,,,uvedená cena je včetně provize a právního i případně hypotečního servisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0785577,14.4486109,"1554/2, Slavíkova, Vinohrady, Hlavní město Praha, Praha, 130 00, Česko",12500000
28,28,28,"https://www.sreality.cz/detail/prodej/byt/2+1/ostrava-dubina-norberta-fryda/3513681484
","Norberta Frýda, Ostrava - Dubina",Informace o ceně na dotaz (k jednání),N2214907,Včera,Panelová,Velmi dobrý,Družstevní,,4. podlaží,44 m2,1,,Dálkový vodovod,Ústřední dálkové,230V,,,Třída G - Mimořádně nehospodárná č. 78/2013 Sb. podle vyhlášky,,,Částečně,1.0,HVB Real Estate,943.95,28,,,Kabelová televize,44 m2,,,,"Info v RK (Včetně advokátní úschovy, právního servisu a provize. Financování pomůžeme vyřídit.)",,,,Ano,Plynovod,,,,,,,,,,,,,,,,Informace o ceně na dotaz (k jednání),,,,,,,,,,,,,,,,49.7743103,18.2533982,"Norberta Frýda, Dubina, Dubina u Ostravy, Ostrava, okres Ostrava-město, Moravskoslezský kraj, Moravskoslezsko, 700 30, Česko",0
29,29,29,"https://www.sreality.cz/detail/prodej/byt/2+kk/pardubice-zelene-predmesti-jilemnickeho/69752396
","Jilemnického, Pardubice - Zelené Předměstí",3 790 000 Kč za nemovitost,0326-NP00004,Včera,Cihlová,Po rekonstrukci,Osobní,Klidná část obce,4. podlaží z celkem 5,83 m2,,,,,,,,Třída D - Méně úsporná č. 148/2007 Sb. podle vyhlášky,Zobrazit průkaz energetické náročnosti budovy,,1,1.0,RE/MAX Excellent,502.5,29,,Veřejná kanalizace,,40 m2,,,,"AKČNÍ CENA !!! Tato cena je pevná, snížena pouze dokonce měsíce října.",,,,,Plynovod,,,,2 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0231279,15.7632913,"Jilemnického, Dukla, Pardubice, okres Pardubice, Pardubický kraj, Severovýchod, 630 02, Česko",3790000
30,30,30,"https://www.sreality.cz/detail/prodej/byt/2+1/pardubice-zelene-predmesti-cs--armady/2694915916
","Čs. armády, Pardubice - Zelené Předměstí",Informace o ceně na dotaz,0326-NP00008,Včera,Cihlová,Po rekonstrukci,Osobní,Klidná část obce,1. podlaží z celkem 6,62 m2,,Ihned,,,,,,Třída D - Méně úsporná č. 264/2020 Sb. podle vyhlášky,,,Částečně,1.0,RE/MAX Excellent,508.1111111111111,30,,Veřejná kanalizace,,62 m2,,,,cena u makléře,,,,,Plynovod,,,,,,,,,,,,,,,,Informace o ceně na dotaz,,,,,,,,,,,,,,,,50.0250599,15.7631143,"Čs. armády, Dukla, Pardubice, okres Pardubice, Pardubický kraj, Severovýchod, 630 02, Česko",0
31,31,31,"https://www.sreality.cz/detail/prodej/byt/3+1/rynholec-rynholec-prazska/544024396
","Pražská, Rynholec",2 350 000 Kč za nemovitost,0287-NP00442,Včera,Smíšená,Před rekonstrukcí,Osobní,Centrum obce,2. podlaží z celkem 2,85 m2,,,,,,,,Třída G - Mimořádně nehospodárná č. 264/2020 Sb. podle vyhlášky,,,0,,RE/MAX 4 You III,1376.8,32,,Veřejná kanalizace,,77 m2,,,,Uvedená cena je vč. provize RK,,,,,Plynovod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1388817,13.9282092,"Pražská, Rynholec, okres Rakovník, Střední Čechy, 270 62, Česko",2350000
32,32,32,"https://www.sreality.cz/detail/prodej/byt/3+1/kladno-kladno-podebradova/1535027020
","Poděbradova, Kladno",4 440 000 Kč za nemovitost,0287-NP00433,Včera,Panelová,Velmi dobrý,Osobní,Centrum obce,5. podlaží z celkem 8,70 m2,,,,,,,,Třída C - Úsporná č. 148/2007 Sb. podle vyhlášky,,,0,1.0,RE/MAX 4 You III,525.3157894736842,33,,Veřejná kanalizace,,70 m2,,,1987.0,"Majitel si vyhrazuje právo vybrat zájemce dle jeho kritérií, uvedená cena je včetně provize RK",,,,,,,4 440 000 Kč za nemovitost,4 650 000 Kč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1455495,14.0983134,"Poděbradova, Kladno, okres Kladno, Střední Čechy, 272 01, Česko",4440000
33,33,33,"https://www.sreality.cz/detail/prodej/byt/2+kk/brno-medlanky-hudcova/2096850508
","Hudcova, Brno - Medlánky",5 300 000 Kč za nemovitost,PR304-48,Včera,Cihlová,Po rekonstrukci,Osobní,,3. podlaží z celkem 5 včetně 1 podzemního,53 m2,,,Dálkový vodovod,Ústřední dálkové,230V,"Silnice, MHD",Asfaltová,Třída D - Méně úsporná č. 78/2013 Sb. podle vyhlášky,Zobrazit průkaz energetické náročnosti budovy,,0,1.0,SOVA reality,776.85,34,,Veřejná kanalizace,"Internet, Kabelové rozvody",,,,,"včetně DPH, včetně poplatků, včetně provize, včetně právního servisu",,2022.0,,,,"379,0 kWh/m^2 za rok",5 300 000 Kč za nemovitost,5 500 000 Kč,3500 Kč,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.240655,16.5732609,"Brno - Medlánky (MHD), Hudcova, Medlánky, Brno, okres Brno-město, Jihomoravský kraj, Jihovýchod, 621 00, Česko",5300000
